This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197809    1.29    0.08   -0.83    1.40    0.46    0.10    0.17   -1.22    2.38   -0.42    0.96   -0.10   -0.37    0.57    0.18    0.16   -0.99   -1.37
197810  -19.31  -17.41  -20.02  -20.12  -16.87  -17.33  -17.52  -21.27  -21.03  -18.44  -16.96  -16.75  -17.83  -16.85  -18.12  -16.88  -20.27  -21.96
197811    3.40    4.73    6.01    2.93    4.97    4.95    4.38    6.46    1.84    4.97    4.75    5.23    5.22    4.68    3.89    4.88    5.82    6.89
197812    0.46    1.44    2.46   -0.18    1.79    1.03    2.24    2.61   -0.35    0.11    2.30    1.20    1.41    0.64    2.41    2.07    2.59    2.63
197901   11.30    8.31    9.31   12.06    8.75    8.27    8.50    9.58   12.91   10.48    9.12    8.32    8.07    8.47    8.38    8.63    9.09    9.92
197902   -1.57   -2.07   -3.12   -1.62   -1.22   -2.35   -2.77   -3.15   -1.44   -1.96   -1.44   -0.98   -2.25   -2.46   -2.51   -3.04   -2.75   -3.44
197903    8.30    7.99    9.14    8.38    7.52    8.13    8.10    9.81    8.26    8.61    8.06    6.89    8.03    8.23    8.69    7.50    9.49   10.02
197904    3.09    2.35    2.48    3.30    2.62    2.14    2.53    2.39    3.68    2.58    2.50    2.76    2.13    2.15    2.38    2.69    2.51    2.30
197905   -0.38   -1.24    0.00   -0.48   -0.44   -1.48   -1.44    0.70   -0.56   -0.32   -0.08   -0.85   -1.26   -1.70   -1.15   -1.75    3.25   -1.07
197906    6.10    5.52    4.54    6.20    5.41    5.83    5.27    4.33    6.61    5.43    5.83    4.91    6.19    5.48    5.49    5.05    4.97    3.89
197907    1.93    2.80    2.75    1.70    2.50    2.79    3.31    2.52    1.91    1.36    2.70    2.31    2.64    2.90    3.32    3.31    2.04    2.83
197908    7.18    7.53    8.61    7.63    6.46    7.60    8.13    8.64    7.88    7.23    5.65    7.25    6.73    8.32    7.66    8.55    7.77    9.21
197909   -0.07   -0.31   -0.41   -0.08   -0.47   -0.51    0.45   -0.68   -0.18    0.10   -0.07   -0.87   -0.82   -0.25    0.68    0.24   -0.65   -0.70
197910   -9.60   -9.02  -10.17   -9.67   -9.18   -8.67   -9.56  -10.50  -10.47   -8.33   -9.36   -9.01   -8.32   -8.96   -9.75   -9.39  -10.08  -10.79
197911    5.74    6.16    8.56    5.66    6.13    5.98    7.37    8.71    5.56    5.82    6.02    6.23    6.30    5.72    6.47    8.20    7.80    9.33
197912    7.11    6.04    7.02    7.51    6.20    5.86    6.30    7.15    8.36    6.08    5.79    6.60    5.38    6.25    5.86    6.71    5.63    8.17
198001   12.36    8.17    9.03   13.26    8.84    8.34    7.14   10.02   15.03   10.28    9.39    8.29    6.82    9.61    7.66    6.68    7.91   11.45
198002    0.39   -2.75   -1.26    1.02   -2.24   -2.56   -2.41   -1.05    2.06   -0.71   -1.69   -2.78   -1.68   -3.30   -3.12   -1.76   -2.27   -0.22
198003  -16.89  -14.64  -16.35  -17.65  -14.47  -14.70  -15.00  -16.76  -19.17  -15.14  -14.37  -14.56  -14.24  -15.09  -14.58  -15.38  -14.86  -18.04
198004    4.80    5.30    5.42    4.46    5.68    5.16    5.70    5.20    3.66    5.79    5.88    5.49    5.66    4.74    5.43    5.94    5.02    5.32
198005    6.65    7.33    8.08    6.41    7.82    7.20    7.64    7.91    6.41    6.41    7.42    8.21    6.85    7.48    6.68    8.50    8.35    7.61
198006    3.60    4.17    4.62    3.48    3.61    4.47    4.47    4.69    3.40    3.62    3.98    3.24    4.51    4.43    4.49    4.46    3.44    5.53
198007    8.08    9.79   11.70    8.03    9.07    9.44   10.65   12.00    8.26    7.55    8.25    9.83    9.06    9.80   10.38   10.94   12.32   11.76
198008    6.81    6.64    7.40    7.18    6.05    6.35    6.84    7.81    7.51    6.51    5.56    6.49    6.51    6.20    7.26    6.39    6.86    8.54
198009    5.46    3.48    5.31    5.67    3.95    3.16    4.53    5.54    7.10    2.79    4.78    3.19    2.95    3.37    4.31    4.76    5.32    5.71
198010    3.96    3.75    4.60    4.14    3.72    3.42    3.84    4.96    4.79    2.85    3.33    4.08    3.37    3.47    3.99    3.69    4.15    5.60
198011    5.83    6.05    8.32    6.30    5.00    5.66    6.69    9.14    6.67    5.56    4.22    5.71    5.07    6.22    7.04    6.31    7.62   10.32
198012   -3.60   -2.54   -3.23   -4.10   -2.56   -2.21   -2.37   -3.63   -4.68   -2.95   -1.93   -3.13   -2.63   -1.81   -2.50   -2.23   -2.24   -4.72
198101    1.69    0.64   -1.07    1.88    1.12    0.23    0.19   -1.31    2.33    0.99    1.06    1.17    0.37    0.08    0.81   -0.46   -0.64   -1.83
198102    0.39    1.35    0.97    0.09    1.31    1.78    0.97    0.86    0.00    0.27    1.38    1.25    1.48    2.07    0.71    1.24    1.77    0.15
198103    7.93    7.48    8.05    7.69    8.19    6.92    7.91    8.22    6.91    9.22    8.72    7.71    6.69    7.15    8.19    7.62    7.82    8.52
198104    2.60    2.50    4.37    2.69    2.90    1.99    3.38    4.36    2.69    2.67    2.29    3.45    1.33    2.65    2.41    4.40    4.40    4.33
198105    3.79    2.44    3.52    4.25    2.53    2.72    2.18    3.85    4.71    3.36    2.28    2.75    2.44    2.99    1.66    2.72    3.74    3.93
198106   -0.70    0.41   -1.41   -1.22    0.82    0.72   -1.07   -1.24   -2.30    0.87    1.00    0.66    0.98    0.47   -0.36   -1.83   -1.12   -1.34
198107   -2.21   -2.09   -2.44   -2.57   -1.64   -2.17   -2.09   -2.43   -2.91   -1.76   -0.97   -2.30   -1.90   -2.44   -1.70   -2.45   -2.23   -2.56
198108   -7.92   -6.24   -8.67   -8.43   -6.45   -5.78   -7.26   -9.02   -9.19   -6.61   -6.18   -6.71   -5.76   -5.79   -6.69   -7.77   -7.67   -9.90
198109   -9.72   -6.98   -8.58  -10.30   -7.58   -6.78   -7.10   -9.10  -11.58   -7.27   -7.73   -7.42   -6.67   -6.89   -6.90   -7.27   -8.39   -9.56
198110    6.17    6.87    9.42    6.25    6.03    6.88    8.19    9.69    5.87    7.16    5.87    6.19    6.40    7.39    7.58    8.74    9.58    9.77
198111    0.21    3.18    2.47   -0.62    3.31    3.33    2.59    2.38   -2.13    2.91    3.07    3.55    3.36    3.30    2.47    2.71    2.82    2.09
198112   -2.71   -1.75   -1.63   -3.05   -1.97   -1.06   -1.88   -1.74   -3.52   -1.98   -1.52   -2.41   -0.35   -1.80   -2.48   -1.34   -0.83   -2.34
198201   -1.23   -1.76   -2.85   -1.05   -1.19   -1.71   -3.63   -2.39   -1.47   -0.07   -1.85   -0.55   -1.79   -1.62   -3.19   -4.03   -2.82   -2.11
198202   -3.82   -3.24   -5.60   -4.37   -2.57   -3.08   -4.39   -5.80   -5.20   -2.41   -1.92   -3.20   -2.70   -3.49   -3.62   -5.09   -4.91   -6.39
198203   -0.93   -0.55   -1.25   -1.31    0.29   -0.50   -1.07   -1.47   -1.75   -0.30    0.36    0.21   -0.60   -0.39   -1.48   -0.69   -0.90   -1.84
198204    4.40    5.72    6.44    4.19    5.28    5.53    5.96    6.79    3.72    5.27    5.12    5.44    5.40    5.67    6.39    5.56    6.88    6.72
198205   -2.05   -2.34   -2.47   -1.93   -2.53   -2.27   -2.01   -2.74   -2.12   -1.50   -2.48   -2.58   -1.74   -2.82   -2.25   -1.80   -2.98   -2.58
198206   -3.60   -2.51   -3.26   -4.07   -2.69   -1.87   -2.58   -3.64   -4.72   -2.58   -1.96   -3.39   -1.91   -1.83   -2.90   -2.29   -2.70   -4.26
198207   -1.96   -1.48   -1.60   -2.19   -1.38   -1.30   -1.27   -1.85   -2.86   -0.44   -1.07   -1.73   -1.43   -1.20   -1.60   -0.94   -2.23   -1.60
198208    5.12    7.50    7.07    4.64    7.02    7.83    7.53    6.79    4.28    5.57    7.02    7.02    7.06    8.46    7.26    7.80    7.79    6.13
198209    2.58    3.62    3.55    2.33    3.51    3.88    3.97    3.08    2.19    2.68    3.54    3.48    3.86    3.90    3.18    4.73    4.23    2.34
198210   11.77   12.73   16.26   11.90   11.86   12.47   13.95   17.01   11.68   12.48   11.25   12.52   12.39   12.54   13.53   14.36   15.95   17.70
198211    9.93    8.80    9.47   10.05    9.56    8.71    8.33    9.84   10.28    9.46    9.49    9.64    8.47    8.90    8.13    8.53    8.19   10.92
198212    2.67    2.42    1.76    2.80    2.16    2.52    2.14    1.74    3.36    1.37    2.18    2.14    3.20    1.97    2.49    1.81    1.22    2.08
198301   15.02    7.83    7.77   16.95    7.95    7.30    7.26    8.48   19.49   10.58    7.70    8.22    7.71    6.96    8.61    5.96    6.78    9.60
198302    6.16    5.47    5.06    6.12    6.03    5.69    5.37    4.69    6.29    5.70    6.31    5.72    5.58    5.77    4.72    6.00    4.67    4.70
198303    5.63    5.06    3.97    5.65    5.84    4.63    5.06    3.48    5.44    6.16    5.58    6.11    4.99    4.34    4.89    5.22    3.95    3.17
198304    8.64    7.10    7.33    8.95    6.61    7.47    7.23    7.57    9.24    8.25    7.47    5.66    7.29    7.62    7.76    6.71    7.35    7.72
198305   11.59    7.31    7.74   12.44    8.41    7.67    5.31    8.70   13.04   10.96    8.41    8.40    7.63    7.72    5.33    5.29    8.52    8.82
198306    5.52    4.45    4.56    6.14    3.97    3.93    5.02    4.48    6.84    4.43    3.23    4.77    4.19    3.71    5.28    4.77    4.33    4.58
198307   -1.88   -1.59   -2.66   -2.24   -1.17   -1.61   -1.97   -2.60   -1.86   -3.04   -0.42   -1.96   -0.84   -2.47   -1.17   -2.83   -2.13   -2.88
198308   -4.56   -2.24   -2.67   -5.11   -2.20   -2.68   -1.68   -3.00   -5.66   -3.98   -2.32   -2.08   -2.45   -2.93   -1.54   -1.83   -2.49   -3.30
198309   -1.43    2.19    1.13   -1.92    1.60    1.97    2.10    0.76   -3.08    0.47    0.55    2.71    1.89    2.06    2.08    2.11    1.87    0.09
198310   -6.44   -4.15   -6.61   -6.79   -4.59   -4.63   -4.39   -6.98   -7.50   -5.34   -5.01   -4.13   -4.46   -4.82   -3.23   -5.63   -5.31   -7.99
198311    1.89    4.45    4.23    1.60    3.38    4.79    4.66    3.99    0.94    2.93    3.04    3.74    4.24    5.39    4.49    4.85    3.99    3.99
198312   -3.01   -1.23   -1.83   -3.39   -1.35   -1.37   -0.99   -2.16   -4.07   -2.01   -1.48   -1.20   -0.63   -2.16   -0.98   -0.99   -0.62   -3.08
198401    1.50   -0.32   -1.52    1.89   -0.20   -0.64   -0.54   -1.53    2.11    1.46   -0.06   -0.35   -0.70   -0.58    0.33   -1.49   -1.22   -1.71
198402   -5.59   -5.36   -6.24   -5.64   -5.31   -5.66   -4.97   -6.69   -6.17   -4.59   -5.38   -5.24   -5.30   -6.04   -4.90   -5.06   -5.80   -7.22
198403    0.82    0.95    0.57    0.67    1.33    0.93    0.76    0.48    0.18    1.63    1.43    1.22    1.40    0.44    0.73    0.79    0.84    0.26
198404   -3.32   -0.72   -0.98   -3.68   -1.69   -0.40   -0.89   -0.90   -4.68   -1.72   -1.89   -1.49   -0.36   -0.44   -0.60   -1.21   -0.03   -1.41
198405   -5.38   -4.24   -4.31   -5.51   -4.18   -4.51   -4.15   -4.54   -6.05   -4.44   -4.88   -3.42   -4.30   -4.72   -4.54   -3.72   -4.19   -4.75
198406    0.65    2.40    3.10    0.43    1.74    2.31    3.33    2.86    0.03    1.21    1.51    2.00    1.36    3.31    2.96    3.74    3.49    2.49
198407   -6.48   -3.17   -3.30   -7.15   -3.53   -3.24   -2.80   -3.55   -7.67   -6.04   -3.79   -3.22   -3.25   -3.22   -2.97   -2.62   -2.64   -4.04
198408    7.94   10.99   11.18    7.45   10.63   10.97   10.39   11.54    7.10    8.19    9.92   11.44   10.43   11.55   10.58   10.21   11.33   11.66
198409   -0.74    0.24   -0.50   -1.21    0.86    0.47   -0.09   -0.83   -1.76   -0.08    1.14    0.53    0.67    0.26   -0.54    0.37    0.07   -1.31
198410   -4.00   -1.12   -0.74   -4.77   -1.23   -0.89   -0.42   -1.14   -5.38   -3.52   -0.94   -1.57   -1.47   -0.27   -1.15    0.32   -0.89   -1.28
198411   -5.26   -2.01   -2.51   -6.02   -1.93   -2.37   -1.78   -2.75   -7.07   -3.92   -2.24   -1.57   -2.45   -2.29   -1.72   -1.85   -1.79   -3.27
198412   -0.80    1.58    1.91   -1.17    1.09    1.42    2.32    1.60   -1.60   -0.33    0.66    1.59    1.21    1.63    1.89    2.75    2.07    1.35
198501   13.23   11.43   13.31   13.55   11.64   11.89   10.65   14.31   14.18   12.32   11.97   11.26   12.33   11.41   10.67   10.63   12.76   15.14
198502    5.88    3.15    4.67    6.39    3.85    3.12    3.53    4.75    7.00    5.18    3.92    3.77    3.06    3.18    2.61    4.46    3.54    5.40
198503   -1.53   -0.90   -1.44   -1.45   -2.02   -0.55   -1.05   -1.31   -0.71   -2.89   -1.84   -2.22   -0.63   -0.46   -0.34   -1.78   -1.62   -1.14
198504   -2.13   -1.18   -0.66   -2.39   -1.42   -0.63   -0.70   -1.04   -3.00   -1.17   -1.16   -1.73   -0.53   -0.73   -1.77    0.37   -0.02   -1.59
198505    0.72    3.74    4.24    0.11    3.16    3.66    4.21    4.30   -0.32    0.95    3.04    3.30    3.72    3.60    4.32    4.09    4.40    4.25
198506   -0.94    1.18    1.49   -1.59    0.74    1.44    2.02    1.27   -2.39   -0.04    1.49   -0.12    1.26    1.62    1.95    2.09    2.55    0.58
198507    1.85    1.67    1.58    1.90    1.81    1.55    1.56    1.56    2.01    1.66    1.54    2.04    2.12    0.89    1.47    1.65    1.70    1.47
198508   -0.92   -0.49   -0.86   -0.97   -0.54   -0.67   -0.90   -0.58   -0.91   -1.11   -0.65   -0.44   -0.46   -0.91   -0.18   -1.57   -0.18   -0.81
198509   -6.78   -4.44   -5.87   -7.10   -5.16   -4.46   -4.58   -5.96   -7.42   -6.31   -5.08   -5.22   -4.80   -4.06   -3.47   -5.62   -4.65   -6.74
198510    0.05    3.28    3.33   -0.35    2.60    3.61    3.17    3.29   -1.13    1.52    2.14    3.01    4.29    2.82    2.89    3.43    5.05    2.24
198511    4.22    6.10    7.01    3.84    5.43    6.72    6.06    7.47    3.16    5.48    6.21    4.74    6.66    6.80    6.32    5.82    6.65    7.96
198512    2.09    3.72    3.77    1.65    4.22    3.36    4.15    3.59    1.21    2.68    4.38    4.08    3.33    3.41    4.06    4.23    3.58    3.60
198601    5.10    2.18    2.92    5.73    1.48    2.65    2.34    3.15    6.81    3.24    1.84    1.17    2.43    2.90    2.34    2.34    2.62    3.46
198602    5.55    6.47    7.43    5.47    5.63    6.97    7.11    7.40    6.25    3.69    5.96    5.34    7.05    6.88    6.71    7.49    7.09    7.58
198603    4.51    5.02    5.47    4.81    3.47    5.30    5.51    5.54    4.98    4.45    2.97    3.91    4.43    6.31    5.74    5.30    5.22    5.72
198604    1.22    1.04    1.95    1.34    0.45    1.32    1.36    2.15    2.05   -0.25    0.60    0.33    1.26    1.38    1.27    1.44    1.25    2.68
198605    2.76    4.28    4.33    2.60    4.31    3.73    4.43    4.35    2.67    2.45    3.51    5.02    4.30    3.07    4.59    4.28    4.24    4.42
198606    0.41    0.83    0.60    0.61    0.03    0.83    0.56    0.85    0.81    0.17   -0.55    0.55    1.21    0.38    1.15    0.00    0.96    0.78
198607   -8.15   -7.19   -8.63   -8.28   -7.55   -7.14   -6.88   -9.27   -8.80   -6.90   -7.57   -7.52   -6.88   -7.44   -6.97   -6.80   -7.71  -10.43
198608    1.10    3.75    2.33    0.73    3.27    3.74    3.10    2.22   -0.11    2.96    2.74    3.94    3.79    3.68    3.58    2.64    3.01    1.62
198609   -5.58   -6.08   -7.40   -5.55   -5.35   -5.96   -7.41   -7.43   -5.74   -5.03   -5.74   -4.84   -6.19   -5.69   -7.50   -7.32   -7.13   -7.66
198610    2.16    3.05    4.05    2.10    2.59    2.64    4.30    3.88    1.91    2.59    2.40    2.83    2.49    2.81    4.07    4.52    3.77    3.96
198611   -1.48    0.39   -0.23   -1.70   -0.33    0.37    0.77   -0.56   -2.33   -0.08   -0.56   -0.04    0.04    0.75    0.84    0.70    0.29   -1.19
198612   -4.36   -2.69   -3.51   -4.67   -2.99   -2.36   -3.09   -3.69   -5.01   -3.77   -3.05   -2.90   -2.51   -2.19   -3.15   -3.02   -3.32   -3.96
198701   11.28   11.33   12.37   11.33   11.09   11.43   11.76   12.44   11.47   10.95   11.10   11.09   11.76   11.05   11.37   12.16   11.01   13.48
198702    9.33    5.68    7.68    9.73    6.46    5.81    7.01    7.61   10.62    7.43    7.68    4.89    5.05    6.70    6.15    7.86    7.19    7.92
198703    4.83    2.77    1.78    5.47    2.24    3.13    2.53    1.49    6.51    2.84    2.13    2.38    3.25    2.99    2.43    2.62    1.76    1.29
198704   -0.66   -2.72   -3.06   -0.28   -2.24   -2.75   -3.23   -2.96    0.25   -1.62   -2.23   -2.25   -2.92   -2.54   -3.12   -3.34   -3.84   -2.32
198705    0.94    0.43   -0.10    0.78    1.10    0.43   -0.07    0.06    0.83    0.64    1.63    0.42    0.29    0.59    0.43   -0.55   -0.11    0.17
198706    2.15    3.46    3.39    1.91    2.94    3.61    4.10    3.07    1.60    2.67    3.14    2.68    4.06    3.10    3.87    4.32    3.85    2.50
198707    4.01    3.80    3.04    4.03    4.15    3.62    3.39    2.94    4.31    3.22    3.92    4.43    3.72    3.51    3.52    3.30    1.88    3.68
198708    0.25    2.50    3.18    0.11    0.97    3.00    3.33    3.01   -0.59    2.07    0.96    0.99    3.30    2.64    2.97    3.59    4.93    1.66
198709   -1.50   -1.19   -1.57   -1.66   -1.30   -0.67   -1.75   -1.42   -2.09   -0.48   -0.72   -2.00   -0.30   -1.13   -1.50   -1.94   -1.53   -1.34
198710  -29.79  -25.92  -28.85  -30.40  -26.70  -25.90  -26.66  -29.36  -30.92  -28.95  -26.89  -26.48  -26.25  -25.48  -25.37  -27.62  -28.02  -30.30
198711   -6.18   -4.19   -6.57   -6.44   -4.91   -3.49   -4.80   -7.37   -6.75   -5.60   -4.96   -4.85   -3.80   -3.13   -5.07   -4.59   -6.08   -8.28
198712    0.84    6.64    5.50   -0.01    5.41    6.16    7.06    5.23   -0.93    2.48    4.82    6.13    6.27    6.02    8.28    6.16    6.44    4.38
198801    9.41    5.84    6.09    9.73    6.99    5.72    5.79    6.31   10.48    7.74    7.90    5.89    5.77    5.66    6.08    5.57    5.80    6.66
198802    5.44    8.18    8.13    5.29    6.26    9.16    7.29    8.65    5.31    5.24    6.18    6.37    8.77    9.63    7.88    6.86    8.00    9.11
198803    4.25    3.08    3.93    4.26    4.15    2.93    3.54    3.71    4.15    4.57    4.17    4.13    2.84    3.05    2.30    4.46    3.15    4.11
198804    1.79    1.67    0.93    1.78    1.97    1.71    1.17    0.80    1.82    1.69    1.81    2.16    1.31    2.19    1.06    1.25    1.20    0.52
198805   -1.78   -1.07   -1.58   -1.81   -1.41   -0.98   -1.13   -1.79   -2.02   -1.25   -1.65   -1.13   -0.92   -1.05   -1.21   -1.08   -1.88   -1.72
198806    4.26    6.40    6.26    4.05    5.52    6.32    6.28    6.49    3.44    5.66    5.18    5.92    6.78    5.77    7.07    5.70    7.12    6.04
198807    0.08   -0.70   -0.50    0.18   -0.44   -0.82   -0.54   -0.56    0.66   -1.17   -0.41   -0.47    0.09   -1.65   -0.75   -0.36   -0.12   -0.92
198808   -2.70   -1.63   -2.19   -3.01   -1.19   -2.04   -1.68   -2.31   -3.59   -1.37   -1.23   -1.14   -1.74   -2.32   -1.43   -1.90   -2.04   -2.54
198809    1.18    3.31    3.42    1.08    2.77    2.53    3.97    3.26    0.72    2.08    1.72    3.88    2.70    2.38    4.17    3.80    3.55    3.02
198810   -2.85   -0.14   -0.26   -3.24   -0.63    0.25   -0.20   -0.46   -3.56   -2.33   -0.97   -0.29    0.09    0.39   -0.71    0.21    0.72   -1.42
198811   -4.83   -3.23   -3.47   -4.92   -3.75   -3.49   -3.07   -3.56   -5.67   -2.83   -4.36   -3.11   -3.50   -3.48   -2.86   -3.24   -3.76   -3.41
198812    1.93    2.98    3.39    1.66    3.23    2.91    3.02    3.48    0.97    3.57    3.23    3.23    2.78    3.03    2.83    3.18    2.85    3.98
198901    7.95    5.17    5.31    8.38    5.70    4.96    5.32    5.24    8.69    7.55    5.84    5.56    4.91    5.01    5.12    5.48    5.38    5.12
198902    0.55    0.37    0.68    0.51    0.20    0.46    0.97    0.58    0.66    0.11    0.73   -0.35    0.71    0.23    1.04    0.92   -0.77    1.68
198903    1.77    2.32    2.24    1.58    2.34    2.44    2.78    1.91    1.42    2.02    2.68    1.99    2.81    2.10    2.49    3.02    1.58    2.19
198904    3.10    3.77    4.46    3.14    2.95    3.74    4.87    4.25    3.26    2.83    2.92    2.98    3.46    3.99    4.78    4.95    5.10    3.55
198905    2.62    3.88    3.92    2.26    4.06    3.90    3.54    4.26    2.20    2.42    4.40    3.71    3.51    4.26    4.03    3.13    3.67    4.74
198906   -1.64   -0.68   -1.43   -1.57   -1.13   -0.51   -1.21   -1.64   -1.80   -0.97   -2.00   -0.23   -0.56   -0.46   -1.55   -0.93   -1.39   -1.86
198907    1.78    4.41    4.92    1.29    4.22    4.03    4.73    5.18    0.94    2.32    4.05    4.43    3.49    4.66    5.11    4.37    4.86    5.46
198908    1.05    1.89    3.29    0.96    1.51    1.80    3.01    3.14    0.66    1.84    1.48    1.54    1.80    1.79    2.39    3.60    3.69    2.65
198909    0.65   -0.20    0.45    0.73   -0.20   -0.17   -0.18    0.95    1.17   -0.56    0.27   -0.79   -0.50    0.22    0.28   -0.60   -0.15    1.95
198910   -5.06   -4.67   -5.13   -5.17   -4.43   -4.59   -4.97   -5.32   -5.36   -4.60   -4.59   -4.22   -4.14   -5.13   -5.22   -4.73   -4.99   -5.62
198911   -2.11    0.50   -0.13   -2.37   -0.09    0.71   -0.06   -0.26   -2.81   -1.11   -0.89    0.91    0.97    0.42   -0.29    0.15   -0.51   -0.04
198912   -1.85    0.21   -0.07   -2.13   -0.60    0.53    0.20   -0.13   -2.81   -0.15   -0.60   -0.60    1.07   -0.09    0.36    0.05   -0.53    0.24
199001   -4.00   -6.83   -7.85   -3.65   -6.31   -6.68   -7.26   -7.91   -3.58   -3.83   -5.60   -7.22   -6.36   -7.05   -6.77   -7.72   -8.08   -7.75
199002    2.05    2.28    2.26    2.13    2.01    2.14    1.77    2.79    2.31    1.61    1.70    2.40    2.63    1.58    2.43    1.15    1.57    3.93
199003    3.06    3.18    3.47    3.05    2.85    3.60    3.41    3.33    3.21    2.59    3.15    2.47    2.86    4.47    3.04    3.76    3.02    3.62
199004   -2.06   -2.76   -2.13   -1.86   -2.62   -2.95   -2.72   -1.94   -1.31   -3.39   -2.97   -2.18   -3.01   -2.88   -2.94   -2.51   -1.82   -2.05
199005    4.43    5.95    7.10    4.18    5.59    5.82    7.04    6.87    4.11    4.37    5.53    5.66    4.42    7.43    6.46    7.57    5.66    8.04
199006    1.66    0.76   -0.27    1.63    1.02    1.02    0.34   -0.31    2.23    0.00    1.76    0.07    0.03    2.16    0.93   -0.21   -1.03    0.39
199007   -2.41   -2.82   -3.45   -2.50   -2.15   -3.14   -2.44   -3.96   -2.22   -3.33   -2.01   -2.34   -3.29   -3.01   -2.57   -2.31   -4.20   -3.79
199008  -11.44  -11.42  -13.55  -11.92  -10.09  -11.11  -12.76  -13.71  -12.09  -11.41   -9.36  -11.11  -10.96  -11.24  -12.34  -13.17  -13.16  -14.11
199009   -7.58   -6.93   -9.66   -7.68   -6.18   -7.55   -8.40   -9.79   -7.68   -7.67   -7.13   -4.86   -6.15   -8.87   -7.42   -9.35   -9.49  -10.01
199010   -6.67   -4.57   -5.24   -7.03   -5.02   -4.37   -4.82   -5.37   -7.28   -6.31   -5.07   -4.95   -4.07   -4.66   -4.67   -4.96   -4.46   -6.02
199011    1.93    6.15    7.01    1.52    4.29    6.19    7.16    6.87    1.25    2.31    3.72    5.07    4.91    7.40    6.99    7.33    7.34    6.52
199012   -1.98    2.19    3.41   -2.45    0.05    3.04    2.74    3.51   -3.48    0.48    0.08    0.00    2.54    3.51    2.30    3.17    5.06    2.39
199101    9.66    8.94    9.27   10.10    6.79    9.98    8.81    9.90   10.88    7.90    7.75    5.44    9.31   10.60    9.76    7.88   11.04    9.06
199102   15.14   10.61   12.35   15.86   11.77   10.14   11.66   12.34   17.11   12.38   12.06   11.38   10.41    9.90   10.93   12.38   10.75   13.51
199103    9.76    6.27    7.93   10.24    7.02    6.73    6.14    8.47   11.39    7.05    7.74    6.03    6.62    6.83    5.54    6.72    6.57    9.86
199104    4.65    1.66    2.04    5.08    2.13    1.67    1.78    2.25    6.19    2.07    2.81    1.21    2.72    0.69    2.01    1.55    3.08    1.63
199105    2.67    3.38    4.62    2.65    3.16    3.16    3.88    4.80    2.84    2.15    2.72    3.77    2.96    3.34    3.52    4.24    4.79    4.80
199106   -3.36   -3.92   -4.04   -3.30   -3.81   -4.08   -3.60   -4.18   -2.96   -4.18   -3.63   -4.06   -3.77   -4.37   -3.47   -3.73   -3.95   -4.35
199107    3.78    3.24    3.99    3.78    3.56    3.05    3.73    4.05    2.92    5.80    3.81    3.27    2.65    3.39    3.62    3.84    4.19    3.95
199108    3.59    2.87    3.53    3.64    3.35    2.82    2.55    3.93    4.01    2.78    3.37    3.31    1.69    3.79    2.51    2.59    4.36    3.63
199109    1.20    0.81    0.15    1.57    0.23    0.76   -0.15    0.58    2.10    0.30   -0.49    1.07    0.45    1.03    0.62   -0.85    0.75    0.46
199110    3.25    2.36    2.19    3.35    2.76    2.58    2.22    1.92    3.49    3.01    2.78    2.72    1.97    3.09    1.56    2.81    2.77    1.31
199111   -1.66   -2.74   -3.96   -1.36   -2.43   -3.25   -3.69   -3.69   -1.04   -2.11   -3.03   -1.73   -2.66   -3.75   -2.69   -4.59   -4.90   -2.82
199112    1.89    6.28    7.58    1.35    5.17    5.95    7.64    7.35    0.20    3.97    4.35    6.14    5.81    6.06    7.11    8.13    8.66    6.41
199201   22.48    8.81   10.54   25.02    9.29    9.19    9.39   11.15   29.40   15.08   11.11    7.16    8.98    9.37    9.67    9.14    8.07   13.35
199202    6.62    3.86    4.64    6.71    4.89    3.98    3.82    5.11    7.32    5.37    6.18    3.39    3.52    4.38    4.09    3.59    3.50    6.24
199203   -0.16   -1.49   -2.56    0.12   -0.71   -1.80   -2.29   -2.72    0.60   -0.95   -1.35    0.04   -1.49   -2.06   -2.38   -2.21   -2.58   -2.81
199204   -5.32   -2.07   -3.11   -5.74   -2.73   -2.29   -1.56   -3.90   -6.74   -3.58   -3.46   -1.87   -2.31   -2.27   -1.83   -1.33   -1.68   -5.47
199205    0.50    0.58   -0.28    0.32    1.20    0.48    0.27   -0.51    0.05    0.90    1.27    1.11   -0.09    0.96    0.29    0.25    0.45   -1.19
199206   -5.30   -3.22   -4.54   -5.54   -3.54   -3.26   -4.17   -4.51   -5.82   -4.94   -4.30   -2.66   -3.49   -3.05   -3.70   -4.60   -3.95   -4.91
