This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192701  -99.99    1.86    1.32    0.23    2.61    1.26    0.74    1.22   -0.08    4.53    0.77    0.34    2.18   -0.64    2.15    1.61    0.83    0.27   -0.43
192702  -99.99    6.45    6.62    4.17    7.03    5.68    6.83    5.34    4.29    6.85    7.19    5.31    6.05    5.63    8.06    6.75    3.94    4.91    3.66
192703  -99.99   -3.06   -1.93   -0.61   -3.70   -1.52   -3.26   -1.09    0.19   -5.91   -1.65   -1.79   -1.24   -3.14   -3.39    0.02   -2.19   -0.46    0.85
192704  -99.99    3.48   -0.17    0.06    4.85   -0.02    0.11   -0.16    0.15    4.67    5.01    0.68   -0.70    0.43   -0.23   -0.20   -0.12   -0.61    0.90
192705  -99.99    6.75    6.81    5.67    7.21    6.77    6.58    6.22    5.48    5.31    8.96    5.79    7.71    6.07    7.11    6.39    6.05    5.70    5.25
192706  -99.99   -2.39   -1.18   -2.90   -3.46   -0.31   -1.43   -2.18   -2.86   -1.82   -4.98   -0.14   -0.47   -2.58   -0.25   -1.40   -2.97   -3.59   -2.14
192707  -99.99    5.96    5.03    6.80    6.69    5.12    4.39    5.92    7.08    8.07    5.31    4.52    5.74    3.18    5.62    5.62    6.22    6.30    7.85
192708  -99.99   -0.61    0.20    1.67   -0.61   -0.05   -0.23    1.20    1.66   -0.87   -0.34   -0.62    0.53   -1.24    0.81    0.71    1.70    1.62    1.71
192709  -99.99    0.59    3.57    4.89    0.06    2.15    3.06    5.02    5.02   -0.71    0.81    1.61    2.70    1.75    4.39    5.43    4.61    4.70    5.34
192710  -99.99   -5.25   -2.45   -3.86   -6.51   -2.26   -2.87   -2.93   -4.01   -5.55   -7.46   -2.78   -1.73   -3.01   -2.72   -2.33   -3.55   -4.27   -3.76
192711  -99.99   16.07    7.52    7.17   16.89   10.36    7.91    8.01    6.81   22.42   11.68   14.51    6.14    7.70    8.12    8.13    7.90    7.07    6.55
192712  -99.99    3.10    2.77    3.52    3.74    1.98    3.88    2.67    3.23    4.49    3.05    1.90    2.07    3.12    4.63    1.28    4.08    5.73    0.73
192801  -99.99    8.39    2.08   -0.21   10.93    2.84    2.15    1.14   -0.46   16.79    5.51    3.57    2.07    2.87    1.45    1.95    0.31    0.23   -1.16
192802  -99.99   -1.80   -2.93   -2.13   -1.27   -3.17   -2.83   -2.85   -1.60   -1.55   -1.02   -2.79   -3.55   -3.75   -1.93   -2.52   -3.18   -2.00   -1.20
192803  -99.99    6.24    6.79    8.20    4.82    7.70    7.66    8.16    6.83    5.86    3.86    8.92    6.44    8.36    6.97    5.45   10.98    6.88    6.79
192804  -99.99   15.23    6.64    4.27   18.26    8.25    6.17    5.83    4.22   27.75    9.47    9.51    6.95    7.44    4.92    7.25    4.35    4.86    3.59
192805  -99.99    9.67    1.59    1.10   11.04    4.31    1.87    1.01    1.23   12.32    9.86    7.07    1.45    1.42    2.31    1.20    0.82    1.60    0.87
192806  -99.99   -9.26   -6.53   -4.61   -9.90   -7.36   -6.80   -5.72   -4.18   -9.65  -10.12   -8.07   -6.63   -7.95   -5.68   -5.92   -5.50   -4.22   -4.14
192807  -99.99   -0.86    0.52    1.14   -0.51   -1.29    1.05    0.85    1.37   -2.70    1.68   -1.57   -1.01    0.75    1.36    1.02    0.69    1.57    1.17
192808  -99.99    3.23    6.61    7.51    3.37    4.61    6.19    8.13    7.02    2.82    3.93    2.94    6.28    4.99    7.43    7.78    8.49    6.39    7.65
192809  -99.99    5.82    5.38    4.07    6.42    5.30    5.31    5.11    3.46    8.63    4.22    4.62    5.98    4.23    6.43    4.93    5.29    4.58    2.34
192810  -99.99    1.86    1.84    0.95    2.07    1.91    2.14    0.02    1.77    2.25    1.90    1.43    2.38    3.23    1.01    0.71   -0.67    1.67    1.87
192811  -99.99   12.57   11.13   11.46   14.42    8.24   12.73   10.66   12.32   13.20   15.63    8.94    7.53   11.22   14.29   11.58    9.75    9.98   14.62
192812  -99.99   -2.62    0.50    0.93   -3.09   -1.18    0.55    1.47    0.72   -2.31   -3.88   -1.68   -0.68   -0.02    1.13    1.61    1.34    0.97    0.47
192901  -99.99    3.09    2.36    5.16    4.52    1.50    1.54    3.91    5.63    6.40    2.67    0.26    2.73    1.28    1.80    3.58    4.24    6.34    4.93
192902  -99.99    0.25    1.24   -0.16   -0.22    1.30    0.59    1.21   -0.30    1.19   -1.60    1.19    1.42   -0.45    1.63    2.31    0.11   -0.46   -0.14
192903  -99.99   -3.59   -4.49   -0.57   -3.78   -4.32   -4.33   -2.95    0.15   -4.13   -3.44   -3.22   -5.42   -3.85   -4.80   -3.88   -2.00   -0.04    0.32
192904  -99.99    0.71    2.32    0.92    2.09    0.28    1.84    1.41    1.47    5.03   -0.79   -2.02    2.59    2.03    1.66    2.99   -0.19    1.21    1.72
192905  -99.99  -13.78   -8.72   -4.33  -13.36  -12.39   -8.36   -7.02   -3.51  -11.88  -14.80  -14.61  -10.18   -8.23   -8.48   -7.98   -6.03   -3.59   -3.43
192906  -99.99    5.82    8.12    9.35    5.43    6.26    8.10    9.73    9.45    4.14    6.70    6.58    5.95    8.52    7.67   10.31    9.14    9.84    9.06
192907  -99.99   -0.55    2.19    3.96   -1.34    1.67    1.86    2.59    4.71   -1.99   -0.69    1.03    2.31    1.61    2.10    2.72    2.46    4.86    4.55
192908  -99.99   -0.79    1.91    7.17   -2.20    1.50    1.61    3.90    8.58   -2.29   -2.11    2.02    0.99    0.35    2.88    3.45    4.34    7.33    9.80
192909  -99.99   -5.99   -3.72   -3.66   -6.85   -4.20   -3.37   -3.05   -4.47   -5.22   -8.51   -4.29   -4.10   -3.48   -3.25   -4.05   -2.07   -3.83   -5.08
192910  -99.99  -20.67  -20.71  -19.14  -19.68  -20.29  -20.80  -22.22  -18.11  -19.21  -20.16  -22.70  -17.97  -22.31  -19.26  -23.31  -21.14  -18.48  -17.75
192911  -99.99  -12.91  -12.98  -11.50  -12.37  -13.29  -12.84  -12.17  -11.88  -11.33  -13.47  -14.00  -12.61  -12.89  -12.80  -13.63  -10.75  -11.82  -11.94
192912  -99.99   -8.64   -1.12    1.40   -9.28   -5.11   -1.37   -0.50    3.25  -12.05   -6.43   -7.36   -2.94   -0.82   -1.92    1.29   -2.21    4.33    2.22
193001  -99.99   16.55   10.09    5.71   17.94   12.30   10.46    8.11    4.64   17.76   18.13   13.70   10.96   10.20   10.72    8.43    7.80    5.25    4.07
193002  -99.99    4.29    2.64    3.13    4.36    3.87    2.91    2.02    3.23    5.06    3.66    4.13    3.62    2.49    3.33    1.07    2.92    3.46    3.02
193003  -99.99   14.91    9.38    7.26   15.30   10.67   10.68    9.03    6.29   18.17   12.32   14.15    7.35   13.01    8.31    8.90    9.15    6.69    5.90
193004  -99.99   -5.74   -5.09   -3.50   -8.15   -3.89   -4.13   -4.84   -3.09   -9.44   -6.82   -1.00   -6.64   -2.69   -5.59   -5.41   -4.32   -5.60   -0.69
193005  -99.99   -7.33   -3.04   -1.53   -7.83   -4.61   -2.61   -3.40   -0.87  -10.60   -4.98   -6.34   -2.97   -2.36   -2.85   -4.03   -2.82   -0.97   -0.78
193006  -99.99  -19.69  -18.48  -16.74  -19.50  -19.98  -17.63  -18.60  -15.82  -19.75  -19.26  -20.04  -19.93  -18.12  -17.12  -18.67  -18.53  -16.72  -14.96
193007  -99.99    2.17    4.62    4.19    2.14    3.47    5.03    3.70    4.45    1.61    2.68    2.24    4.70    5.05    5.01    3.71    3.68    4.98    3.93
193008  -99.99   -4.07   -1.55   -0.11   -4.58   -2.07   -1.98   -0.47   -0.30   -5.31   -3.86   -3.07   -1.06   -3.22   -0.72   -1.19    0.26   -0.81    0.19
193009  -99.99  -17.92  -15.00  -12.57  -17.91  -16.34  -14.65  -13.88  -12.93  -13.93  -21.90  -17.93  -14.78  -14.48  -14.82  -15.91  -11.86  -14.17  -11.73
193010  -99.99   -9.48  -10.16   -9.95   -8.79  -10.77  -10.49   -9.55   -9.86   -6.89  -10.65  -10.87  -10.67   -9.59  -11.41   -8.98  -10.12  -11.42   -8.34
193011  -99.99   -2.64   -1.96   -2.39   -3.13   -2.17   -1.10   -2.35   -2.75   -4.63   -1.71   -1.68   -2.64   -0.62   -1.59   -3.02   -1.70   -2.92   -2.58
193012  -99.99  -19.58  -12.95   -9.55  -20.07  -17.98  -11.38  -10.65   -9.50  -22.40  -17.87  -18.64  -17.33  -11.57  -11.19  -11.67   -9.65  -11.49   -7.57
193101  -99.99   22.31   12.44    8.68   23.07   18.61   12.44    8.28    8.99   25.81   20.57   20.85   16.38   12.23   12.65    8.48    8.08   11.32    6.71
193102  -99.99   22.43   13.93   11.56   24.67   15.31   14.52   12.07   12.39   23.06   26.09   18.21   12.41   14.11   14.93   14.26    9.91   13.72   11.10
193103  -99.99   -4.49   -6.58   -7.61   -4.69   -4.56   -6.44   -8.04   -7.60   -0.77   -8.09   -4.14   -4.99   -5.95   -6.94   -8.45   -7.62   -9.28   -5.97
193104  -99.99  -18.33  -15.67  -11.96  -18.95  -17.27  -15.08  -13.81  -11.70  -18.59  -19.27  -17.18  -17.37  -14.75  -15.42  -15.14  -12.49  -13.22  -10.23
193105  -99.99  -13.37  -13.82  -15.73  -14.97  -11.42  -13.74  -16.06  -15.23  -13.01  -16.67  -10.41  -12.42  -12.78  -14.71  -15.38  -16.73  -17.42  -13.09
193106  -99.99   19.95   16.66   18.97   21.71   15.53   16.96   19.97   17.68   24.01   19.74   16.74   14.32   17.11   16.82   18.38   21.56   19.46   15.96
193107  -99.99   -5.87   -7.48   -7.05   -6.04   -6.17   -8.52   -6.33   -7.28   -3.77   -8.24   -5.53   -6.81   -8.71   -8.32   -6.07   -6.60   -7.25   -7.31
193108  -99.99   -4.89   -1.38    0.60   -5.61   -1.76   -2.14    0.20    0.12   -6.67   -4.59   -3.46   -0.07   -3.08   -1.20   -1.17    1.56   -0.38    0.62
193109  -99.99  -29.88  -30.99  -30.49  -29.22  -31.47  -32.13  -29.31  -30.37  -25.26  -33.02  -31.17  -31.77  -31.44  -32.83  -27.89  -30.73  -32.27  -28.42
193110  -99.99    8.85   11.32    9.04    8.79   10.94   11.26   10.01    8.48    5.94   11.48    8.97   12.90   10.25   12.26    9.85   10.17    9.16    7.79
193111  -99.99   -8.21   -9.01   -9.87   -8.88   -8.49   -7.95   -9.22  -10.60   -6.90  -10.76   -6.87  -10.10   -6.33   -9.58  -10.03   -8.39  -11.12  -10.07
193112  -99.99  -22.35  -16.94  -16.06  -23.49  -17.73  -19.51  -14.74  -16.06  -24.42  -22.65  -20.16  -15.29  -20.58  -18.45  -13.46  -16.05  -16.72  -15.39
193201  -99.99   15.12    6.53    3.37   17.75   10.75    6.40    2.41    3.55   21.35   14.51   10.04   11.45    6.16    6.64    1.85    2.99    5.34    1.74
193202  -99.99    1.91    0.91    4.11    0.57    0.16    2.44    2.85    4.77   -1.14    2.11    4.48   -4.15    4.20    0.68    2.92    2.79    3.87    5.69
193203  -99.99  -11.39  -12.45  -12.26  -10.56  -11.65  -13.59  -12.20  -12.35   -9.71  -11.34  -12.99  -10.29  -14.49  -12.70  -12.32  -12.08  -11.90  -12.82
193204  -99.99  -18.82  -16.30  -18.24  -18.06  -17.58  -17.89  -16.01  -18.61  -15.08  -20.78  -20.26  -14.86  -20.15  -15.71  -14.58  -17.49  -18.51  -18.72
193205  -99.99  -11.52  -23.36  -25.02   -7.07  -20.53  -25.36  -22.53  -25.84   -5.45   -8.54  -20.04  -21.02  -25.22  -25.49  -21.73  -23.34  -26.62  -25.06
193206  -99.99    1.56    6.21    3.55    1.32    4.51    7.63    4.46    2.18    5.43   -2.36    2.01    7.02    9.33    6.02    2.61    6.36    3.40    0.96
193207  -99.99   50.07   40.88   39.94   47.57   50.90   41.93   37.65   38.74   48.19   46.94   55.08   46.73   38.22   45.69   32.96   42.33   42.18   35.31
193208  -99.99  100.37   58.40   42.84  112.60   72.53   56.53   50.64   39.57  134.29   91.24   76.45   68.61   55.90   57.18   51.90   49.37   41.34   37.80
193209  -99.99   -9.71   -4.75   -2.60   -9.48   -7.45   -5.20   -3.89   -1.92  -10.88   -8.10  -10.16   -4.78   -4.65   -5.77   -3.83   -3.96   -2.07   -1.78
193210  -99.99  -18.32  -17.58  -13.35  -18.52  -18.94  -17.80  -15.12  -12.31  -18.03  -19.01  -17.91  -19.95  -17.03  -18.58  -14.80  -15.44  -12.89  -11.72
193211  -99.99   -6.60   -7.62   -5.87   -4.44   -9.76   -7.15   -6.68   -5.87   -8.33   -0.67  -10.85   -8.68   -6.97   -7.33   -7.49   -5.87   -5.64   -6.09
193212  -99.99   -9.44   -4.72    3.40  -11.01   -8.04   -2.55   -0.98    4.06   -9.20  -12.76   -6.40   -9.66   -4.27   -0.74   -4.03    2.07    2.64    5.48
193301  -99.99    2.78    4.63    2.55    3.32    4.37    5.26    2.89    1.46    0.66    5.90    1.73    6.98    3.12    7.50    1.04    4.73    2.78    0.13
193302  -99.99  -15.09  -16.24  -15.23  -11.55  -19.30  -16.83  -14.53  -15.61  -12.51  -10.64  -21.91  -16.72  -16.02  -17.67  -14.60  -14.47  -15.94  -15.27
193303  -99.99   15.74    9.95    6.17   13.67   16.70    7.74   10.40    4.12   12.24   15.03   19.73   13.68    7.94    7.52   10.54   10.27    4.30    3.94
193304  -99.99   55.17   52.53   44.25   56.55   53.63   53.52   48.96   41.64   55.69   57.37   52.53   54.74   50.54   56.63   48.46   49.46   47.53   35.76
193305  -99.99   99.50   57.61   26.27  107.96   81.64   51.75   39.10   23.61  109.81  106.16   83.08   80.21   58.00   45.20   46.62   31.59   22.13   25.08
193306  -99.99   37.42   17.99   13.99   43.09   23.73   18.45   13.99   14.09   47.69   38.92   26.60   20.94   19.86   16.99   14.19   13.79   14.98   13.19
193307  -99.99   -3.30  -12.41  -11.33   -2.21   -8.46  -14.87  -10.34  -10.89    1.62   -5.98   -5.51  -11.40  -15.51  -14.22   -8.47  -12.21  -10.62  -11.17
193308  -99.99    4.65   13.26   14.86    2.91    8.34   14.57   16.45   13.54    0.61    5.18    8.15    8.54   13.42   15.73   15.36   17.53   14.91   12.15
193309  -99.99  -18.49  -15.26  -11.44  -19.50  -16.49  -14.90  -13.13  -11.40  -20.26  -18.77  -16.47  -16.50  -13.52  -16.27  -14.73  -11.53  -11.34  -11.46
193310  -99.99  -11.73  -11.05   -9.11  -11.66  -11.75  -12.05   -9.58   -8.33  -10.30  -12.97  -11.88  -11.62  -12.17  -11.93   -8.48  -10.67   -8.00   -8.67
193311  -99.99    3.14    7.23    9.21    3.81    4.40    6.70    9.05    9.01    0.56    6.96    1.80    7.01    5.43    7.97    8.49    9.60    8.39    9.64
193312  -99.99    0.54    2.57    2.04   -1.77    2.98    3.58    2.17    2.06   -1.44   -2.10    5.16    0.81    2.63    4.51    2.33    2.00    2.60    1.52
193401  -99.99   48.55   31.54   16.60   53.22   39.52   30.78   21.81   15.50   53.68   52.77   39.28   39.77   29.48   32.06   24.82   18.81   16.74   14.24
193402  -99.99    6.48    0.32   -2.66    7.75    2.15    1.58   -1.82   -3.26    7.31    8.19    3.96    0.34    0.35    2.78   -2.20   -1.44   -3.14   -3.38
193403  -99.99    1.25    0.34    0.36    0.65    1.49    0.20    0.64    0.11    2.69   -1.35    2.45    0.53    1.51   -1.09    0.41    0.88    0.60   -0.39
193404  -99.99    2.48   -1.25   -1.24    3.14    0.52   -1.26   -1.63   -1.40    4.10    2.20    1.15   -0.10   -1.55   -0.98   -2.35   -0.91   -1.04   -1.76
193405  -99.99  -13.72  -10.89   -8.11  -14.93  -11.48  -10.37   -9.59   -8.17  -14.85  -15.01  -11.33  -11.63   -9.85  -10.88  -11.19   -7.99   -9.00   -7.32
193406  -99.99   -3.32    0.18    3.47   -3.50   -2.24    0.82    2.19    3.33   -5.74   -1.25   -2.98   -1.50    1.38    0.25    0.62    3.76    3.13    3.53
193407  -99.99  -23.10  -19.27  -13.20  -22.35  -23.60  -19.30  -15.54  -12.18  -19.72  -24.86  -24.59  -22.62  -20.51  -18.08  -15.84  -15.25  -14.23  -10.10
193408  -99.99   12.81    9.79    6.22   11.15   12.82   10.78    7.68    5.69    8.23   13.94   16.10    9.54   12.02    9.52    8.06    7.29    6.42    4.95
193409  -99.99   -2.20   -0.77   -0.49   -1.94   -2.18   -1.12    0.15   -0.47   -2.13   -1.76   -2.73   -1.63   -1.67   -0.57    0.81   -0.51   -0.92   -0.01
193410  -99.99   -2.55   -2.29   -1.10   -3.17   -1.97   -2.47   -1.73   -0.72   -4.39   -2.04   -1.30   -2.61   -2.80   -2.14   -1.59   -1.87    0.19   -1.65
193411  -99.99   16.00   13.64    9.57   16.34   14.71   13.64   12.36    8.58   15.81   16.82   15.31   14.14   15.35   11.93   13.16   11.56    9.09    8.07
193412  -99.99    1.95    1.72    0.56    1.20    2.21    2.06    1.79   -0.08    1.87    0.59    3.44    1.02    2.52    1.60    1.75    1.83    0.03   -0.18
193501  -99.99   -1.44   -3.55   -4.48   -0.31   -2.82   -4.08   -4.60   -4.15    1.14   -1.61   -3.68   -1.98   -4.88   -3.27   -4.06   -5.14   -5.18   -3.11
193502  -99.99   -9.09   -5.25   -2.56  -10.63   -6.70   -4.72   -3.70   -2.25  -12.74   -8.77   -6.05   -7.32   -3.54   -5.93   -4.22   -3.18   -2.33   -2.18
193503  -99.99  -10.71   -7.63   -3.35  -10.29  -10.04   -8.28   -4.63   -3.08   -8.97  -11.45  -11.56   -8.57   -8.45   -8.11   -5.38   -3.88   -4.46   -1.68
193504  -99.99   10.19    9.45    8.98    9.74   11.04    9.66    7.23    9.94    7.96   11.33   11.06   11.03    8.60   10.74    7.43    7.04   10.42    9.45
193505  -99.99    1.53    2.05    3.90    1.19    2.84    1.56    2.09    4.56   -0.25    2.47    2.19    3.47   -0.08    3.22    1.61    2.56    5.26    3.85
193506  -99.99    0.55    4.61    6.54   -0.33    2.84    4.47    5.83    7.02   -1.48    0.69    2.25    3.41    2.05    6.94    6.10    5.56    7.63    6.41
193507  -99.99   14.19   11.69    7.10   14.68   14.27   11.49    7.85    7.05   15.08   14.30   13.22   15.30   11.62   11.36    8.49    7.21    6.89    7.20
193508  -99.99   17.84    6.37    1.89   20.18   10.49    7.02    2.99    1.66   23.67   16.79   13.23    7.80    8.17    5.86    3.61    2.36    2.76    0.57
193509  -99.99    1.26    3.46    1.97    1.19    2.31    4.27    2.21    1.76   -1.07    3.34    1.39    3.23    5.85    2.67    2.04    2.37    2.21    1.32
193510  -99.99    9.05    8.66    7.63    7.90   10.37    9.71    6.81    7.52    5.25   10.48   11.29    9.45    9.14   10.30    5.77    7.85    8.25    6.81
193511  -99.99   32.25    9.28    4.89   40.41   13.25    9.98    5.82    5.06   49.26   31.82   16.42   10.07   10.52    9.42    7.09    4.55    5.58    4.56
193512  -99.99    4.55    7.48    4.99    3.41    6.99    8.01    6.39    4.42    4.67    2.21    6.76    7.22    6.05   10.00    6.66    6.11    3.93    4.89
193601  -99.99   29.75   10.84    6.23   35.08   16.90    9.89    6.92    7.09   46.36   24.31   19.48   14.33    8.54   11.26    9.30    4.54    8.00    6.21
193602  -99.99    5.59    4.43    2.93    5.30    5.78    4.62    3.42    2.49    1.83    8.55    6.14    5.42    6.17    3.06    3.05    3.78    3.52    1.50
193603  -99.99    0.53    1.94   -0.14    0.16    0.81    3.22   -0.02    0.26   -1.08    1.30    1.23    0.39    1.32    5.14    0.90   -0.95    0.38    0.15
193604  -99.99  -17.78  -11.52   -8.14  -18.89  -15.31  -10.79   -9.44   -7.61  -23.67  -14.54  -15.71  -14.90  -11.38  -10.20   -9.70   -9.18   -9.04   -6.23
193605  -99.99    5.50    5.49    4.72    6.36    5.28    6.10    3.50    5.13    7.21    5.58    3.91    6.67    6.82    5.38    3.10    3.91    4.53    5.70
193606  -99.99   -1.88    0.15    1.54   -2.27   -0.67   -0.01    0.12    2.61   -4.58   -0.14   -1.14   -0.19   -0.51    0.50    0.79   -0.56    2.00    3.20
193607  -99.99    7.29    9.43    6.74    7.45    9.05    9.07    8.39    5.94    5.61    9.32    6.97   11.13    9.00    9.14    8.46    8.32    5.57    6.32
193608  -99.99    1.96    2.95    1.28    2.98    1.71    2.40    2.87    0.80    3.32    2.65   -0.05    3.47    2.12    2.68    3.51    2.22    1.04    0.56
193609  -99.99    5.15    3.36    1.66    6.10    3.36    4.01    2.36    1.13    6.97    5.25    3.29    3.42    4.81    3.20    2.00    2.72    1.75    0.52
193610  -99.99    7.63    5.64    6.95    8.11    6.81    5.15    6.27    6.82    8.45    7.77    6.71    6.91    4.35    5.96    5.35    7.19    5.97    7.66
193611  -99.99   16.24    8.35    3.85   19.31   10.22    9.09    5.15    3.17   27.73   11.02   10.32   10.13   10.70    7.45    5.10    5.20    3.49    2.86
193612  -99.99    3.93    3.24    0.69    4.28    3.84    2.93    1.80    0.56    7.07    1.53    3.26    4.41    3.81    2.05    2.66    0.93    1.23   -0.08
193701  -99.99   14.02    6.51    3.22   15.33    9.16    7.28    4.58    2.53   17.81   12.93   11.47    6.88    7.36    7.20    4.59    4.57    2.83    2.23
193702  -99.99    3.95    2.68    1.50    5.07    1.84    2.87    2.70    1.09    3.28    6.81    1.77    1.91    3.49    2.22    3.10    2.30    1.49    0.70
193703  -99.99    0.59   -0.29    0.01    1.43   -0.86   -0.46    0.30   -0.08   -0.88    3.67   -1.07   -0.65   -0.37   -0.55    0.42    0.19    0.22   -0.37
193704  -99.99  -14.01   -9.25   -7.47  -15.69  -11.26   -8.52   -8.50   -6.76  -15.10  -16.26  -10.72  -11.78   -9.37   -7.66   -8.15   -8.84   -7.13   -6.41
193705  -99.99   -3.53   -1.99   -1.62   -3.60   -2.68   -2.18   -1.77   -1.48   -3.87   -3.33   -3.39   -1.99   -1.03   -3.35   -1.63   -1.90   -2.60   -0.40
193706  -99.99  -11.34   -7.41   -4.45  -12.34   -8.97   -7.33   -5.95   -3.92  -13.57  -11.16   -9.39   -8.56   -7.86   -6.79   -6.40   -5.51   -3.54   -4.28
193707  -99.99   11.44    9.34    9.25   12.45    9.40    9.58    8.61    9.68   13.36   11.54    9.43    9.38    9.96    9.19    8.82    8.40    9.88    9.49
193708  -99.99   -6.92   -4.85   -4.62   -8.22   -4.75   -4.84   -4.41   -4.79  -10.50   -5.95   -4.30   -5.21   -4.38   -5.29   -4.54   -4.28   -4.62   -4.96
193709  -99.99  -22.56  -20.15  -15.30  -22.77  -21.49  -20.19  -17.89  -14.76  -21.78  -23.73  -22.15  -20.83  -20.44  -19.93  -19.39  -16.39  -16.65  -12.86
193710  -99.99   -9.60  -10.96   -9.52   -8.35  -11.16  -11.21  -10.00   -9.86   -8.70   -8.01  -12.08  -10.24  -11.17  -11.25  -11.16   -8.84   -9.96   -9.76
193711  -99.99  -13.70  -10.84   -8.48  -13.94  -12.10  -10.50  -10.31   -8.09  -13.70  -14.18  -13.22  -10.99  -12.07   -8.91  -11.37   -9.24   -8.53   -7.66
193712  -99.99  -14.35  -11.32   -4.70  -14.20  -13.35  -11.52   -7.90   -4.22  -12.64  -15.74  -14.65  -12.06  -11.69  -11.35  -10.16   -5.64   -5.07   -3.37
193801  -99.99    7.49    4.41    0.75    7.94    5.90    5.05    2.50   -0.21    8.02    7.86    6.60    5.19    6.18    3.91    2.33    2.66   -0.56    0.14
193802  -99.99    3.09    7.18    7.63    0.71    7.42    7.24    6.87    8.17   -2.16    3.54    7.82    7.03    7.10    7.39    7.20    6.54   10.24    6.10
193803  -99.99  -30.99  -28.88  -25.40  -30.99  -30.21  -28.86  -26.92  -25.35  -29.05  -32.90  -30.98  -29.43  -30.32  -27.38  -28.35  -25.48  -26.32  -24.38
193804  -99.99   22.92   20.52   17.01   22.92   21.90   21.36   18.77   15.98   19.62   26.23   22.92   20.88   23.52   19.18   18.46   19.08   17.22   14.73
193805  -99.99   -8.30   -7.50   -5.10   -8.68   -7.27   -7.12   -7.35   -4.69   -9.33   -8.06   -7.56   -6.99   -7.58   -6.65   -8.76   -5.94   -5.38   -3.99
193806  -99.99   31.11   33.30   28.26   31.08   31.61   33.64   31.11   28.22   29.21   32.87   31.16   32.06   33.91   33.37   33.85   28.36   29.78   26.66
193807  -99.99   15.51   12.69    8.32   15.55   14.62   12.24   12.17    6.56   15.49   15.61   15.43   13.81   13.88   10.55   12.48   11.86    7.43    5.67
193808  -99.99  -10.71   -5.19   -3.49  -12.18   -6.15   -5.47   -4.75   -3.17  -14.99   -9.56   -7.81   -4.49   -5.94   -4.98   -5.35   -4.14   -3.84   -2.48
193809  -99.99   -2.89   -1.72    0.07   -3.18   -2.36   -2.00   -0.95    0.79   -3.03   -3.31   -2.32   -2.40   -2.34   -1.65   -0.50   -1.39    0.59    0.99
193810  -99.99   18.40   14.35   10.31   17.84   17.15   14.46   12.73    9.59   21.98   14.07   19.50   14.80   14.57   14.35   13.70   11.77   12.01    7.14
193811  -99.99   -6.89   -3.31   -1.45   -7.89   -4.89   -2.76   -2.01   -1.61  -10.34   -5.70   -4.96   -4.82   -3.64   -1.84   -2.89   -1.13   -1.70   -1.51
193812  -99.99   -0.27    4.77    4.60   -1.74    3.60    4.79    4.86    4.43   -4.20    0.34    2.47    4.74    3.87    5.76    4.78    4.95    4.30    4.56
193901  -99.99   -7.62   -8.12   -6.84   -6.30   -9.18   -8.19   -7.64   -6.52   -4.06   -8.19  -10.07   -8.28   -8.37   -8.00   -7.81   -7.47   -7.68   -5.34
193902  -99.99    3.54    4.79    3.85    3.17    4.14    5.29    4.12    3.94    1.07    4.94    4.25    4.03    5.81    4.75    4.56    3.68    4.83    3.04
193903  -99.99  -19.34  -18.55  -13.71  -18.94  -19.26  -18.04  -17.37  -13.01  -18.22  -19.56  -20.07  -18.46  -18.71  -17.33  -19.64  -15.11  -15.64  -10.36
193904  -99.99    0.49    0.04   -0.51    0.45    0.61   -0.09   -0.45   -0.48   -1.16    1.80    0.55    0.67    0.12   -0.32   -0.34   -0.56   -0.36   -0.60
193905  -99.99    7.33    9.98    7.68    6.63    9.07   10.28    9.29    7.16    6.08    7.09    8.61    9.53   10.31   10.25    9.85    8.73    8.06    6.25
193906  -99.99  -10.17   -8.60   -6.48  -10.82   -9.25   -8.05   -7.77   -6.34   -9.15  -12.18   -8.96   -9.54   -7.94   -8.16   -8.77   -6.77   -7.88   -4.79
193907  -99.99   13.37   15.58   11.25   13.98   14.37   14.63   14.78   10.34   12.99   14.97   12.16   16.59   15.82   13.42   16.50   13.08   11.81    8.87
193908  -99.99  -11.99  -11.29   -8.29  -11.80  -12.45  -10.42  -10.63   -7.71  -10.34  -13.23  -12.38  -12.53  -10.82  -10.02  -11.82   -9.45   -9.89   -5.56
193909  -99.99   71.37   33.18   17.58   85.58   41.88   32.31   22.83   17.49  111.88   60.69   43.72   40.04   35.46   29.11   27.99   17.74   19.62   15.40
193910  -99.99   -3.81    0.48    0.63   -5.71   -0.64    1.04    1.47   -0.03   -8.91   -2.74   -0.12   -1.15    1.86    0.21    0.99    1.95    0.08   -0.14
193911  -99.99  -13.20   -7.33   -4.29  -14.73   -9.46   -7.01   -5.73   -4.02  -17.09  -12.49  -10.28   -8.63   -8.11   -5.89   -6.66   -4.82   -5.31   -2.74
