This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
201101    2.19    2.67    1.46    2.05    2.84    3.25    1.04    1.54    1.22    2.57    2.29    3.48    2.95    3.49    0.82    1.23    2.21    0.95
201102    3.51    3.67    3.46    5.08    2.97    3.43    3.58    3.59    7.50    3.60    2.28    3.77    1.87    4.69    4.12    3.13    3.37    3.78
201103    0.40    0.81    0.25    0.68   -0.13    1.28    0.33    0.37    0.38    0.86    0.19   -0.49    1.44    1.16    0.76   -0.03    0.07    0.64
201104    1.97    3.41    2.94    2.06    2.04    3.56    3.76    2.68    1.85    2.19    1.90    2.21    3.90    3.30    3.96    3.59    3.50    1.95
201105   -2.10   -1.46   -0.73   -3.03   -2.16   -1.08   -1.10   -0.57   -2.73   -3.22   -1.35   -3.08   -0.73   -1.36   -1.08   -1.12   -0.13   -0.96
201106   -2.87   -1.42   -1.50   -3.51   -2.23   -1.25   -0.82   -1.93   -3.29   -3.66   -2.36   -2.07   -0.76   -1.65   -1.31   -0.40   -1.45   -2.37
201107   -4.07   -2.93   -0.84   -4.29   -3.39   -2.58   -2.56   -0.31   -5.02   -3.90   -3.72   -3.12   -2.40   -2.81   -3.56   -1.98   -2.96    1.60
201108   -5.71   -5.96   -6.13   -6.59   -6.06   -5.12   -6.00   -6.20   -9.02   -5.28   -4.33   -7.45   -4.97   -5.32   -6.03   -5.99   -6.73   -5.84
201109   -6.50   -8.16   -7.53   -6.94   -8.18   -7.60   -8.63   -6.58  -11.23   -4.74   -5.84  -10.12   -6.52   -9.01   -6.87   -9.63   -6.88   -6.37
201110    9.84   11.89   11.67   10.08   11.73   11.58   11.84   11.18   11.76    9.28    9.48   13.71   10.58   12.94   10.22   12.79   13.75    9.45
201111    0.30   -0.02   -0.68    0.00    0.01   -0.07    0.26   -0.92   -0.96    0.47    0.76   -0.62    0.11   -0.31    0.97   -0.14   -0.07   -1.51
201112    2.63    1.11   -0.53    3.08    1.47    0.96    0.48   -0.70    1.59    3.79    1.95    1.06    1.10    0.77    1.59   -0.15   -1.86    0.13
201201    3.38    4.95    5.95    3.57    3.99    5.23    5.64    5.77    6.53    2.18    3.09    4.76    5.26    5.19    4.46    6.33    6.29    5.41
201202    3.94    3.80    5.15    4.24    5.10    3.28    3.56    5.34    4.22    4.25    3.48    6.47    2.96    3.69    1.53    4.74    4.33    6.06
201203    3.31    3.20    2.89    3.73    3.56    3.15    1.78    3.38    4.44    3.38    2.66    4.29    4.19    1.79    1.77    1.79    2.69    3.87
201204    0.02   -1.28   -0.76   -0.48   -0.76   -1.38   -0.55   -0.70    0.29   -0.86    0.77   -2.00   -1.13   -1.72    0.04   -0.89   -0.58   -0.79
201205   -3.93   -5.97   -7.42   -4.54   -4.99   -6.26   -6.87   -7.00   -6.20   -3.70   -3.01   -6.63   -5.67   -7.05   -4.26   -8.36   -7.96   -6.34
201206    4.48    3.75    3.74    4.90    4.30    3.46    3.15    4.00    4.78    4.95    3.87    4.68    4.30    2.30    3.19    3.13    3.59    4.28
201207    0.70    0.85    0.73   -0.09    0.77    1.01    1.06    0.73   -0.45    0.04    2.09   -0.25    1.02    1.00    1.33    0.72    0.78    0.65
201208    2.63    1.53    4.01    4.32    1.08    1.45    1.84    4.65    5.61    3.86   -0.27    2.15    0.87    2.05    1.22    2.61    3.86    5.85
201209    3.91    2.88    1.78    4.67    3.28    2.57    2.06    2.07    3.15    5.21    2.57    3.82    2.47    2.67    2.80    1.13    2.40    1.58
201210   -0.44   -0.79   -3.86    0.09   -1.40   -0.61   -1.50   -4.48   -0.07    0.15   -1.42   -1.39   -1.07   -0.14   -0.72   -2.48   -3.38   -6.12
201211    1.21    0.38    1.01    1.06    1.10    0.33    0.30    1.28    0.53    1.24    1.50    0.80    0.56    0.09    0.19    0.44    1.53    0.89
201212    1.99    1.05    0.81    2.83    0.86    1.35    1.28    0.07    3.26    2.68    0.45    1.19    2.27    0.42    0.37    2.44    1.68   -2.44
201301    6.70    5.90    4.28    7.30    6.61    5.58    5.96    3.19    7.89    7.10    5.58    7.39    5.85    5.30    5.43    6.63    6.11   -1.53
201302    1.61    1.56    0.69    1.42    1.39    2.09    1.05    0.47    0.29    1.81    1.97    0.97    2.60    1.57    0.97    1.15    0.73    0.01
201303    4.83    4.44    2.84    4.86    4.67    4.72    3.89    2.27    3.91    5.18    4.76    4.60    5.47    3.94    3.77    4.03    2.12    2.52
201304    1.55    1.49    1.62    1.13    1.59    2.27    0.91    1.60    1.28    1.07    2.35    1.02    2.51    2.02    0.31    1.66    1.85    1.17
201305    2.62    2.34    3.65    3.87    0.97    2.79    2.78    3.66    5.58    3.30    0.28    1.50    2.82    2.76    2.08    3.63    3.92    3.20
201306   -1.55   -0.72   -1.91   -1.74   -2.00   -0.05   -0.60   -2.57   -1.92   -1.68   -1.18   -2.63    0.08   -0.19   -0.62   -0.57   -1.61   -4.27
201307    5.32    5.45    6.11    5.75    5.29    5.65    4.09    7.81    6.93    5.18    4.89    5.78    6.08    5.26    4.71    3.59    5.70   10.35
201308   -3.17   -3.87   -0.88   -2.83   -3.51   -4.22   -2.21   -0.68   -1.77   -3.35   -3.52   -3.49   -4.48   -3.99   -3.47   -1.18   -2.43    1.33
201309    3.19    3.44    4.60    3.51    3.27    3.24    3.76    5.03    4.12    3.20    2.86    3.77    3.31    3.17    3.54    3.93    5.07    4.99
201310    4.75    3.86    4.20    5.36    3.69    3.98    3.99    4.47    4.73    5.69    4.12    3.17    3.70    4.24    4.26    3.76    5.83    2.96
201311    2.90    3.06    3.27    2.38    3.45    3.55    2.87    2.89    2.15    2.50    3.42    3.49    4.66    2.55    1.60    3.87    3.21    2.54
201312    2.83    2.39    2.91    2.42    2.71    2.20    2.76    3.18    2.45    2.40    3.26    2.05    3.02    1.45    3.12    2.47    3.01    3.38
201401   -4.57   -3.34   -2.47   -4.76   -4.01   -2.98   -3.56   -1.97   -3.64   -5.33   -4.39   -3.56   -1.79   -4.10   -3.92   -3.28   -2.07   -1.85
201402    4.58    4.38    5.05    4.38    4.86    3.76    4.66    5.54    4.80    4.17    4.77    4.96    3.05    4.44    5.16    4.27    4.78    6.40
201403    0.85    2.01   -1.44    1.15    0.74    2.29    1.53   -2.82    1.13    1.15    0.55    0.97    2.03    2.53    2.41    0.83   -3.10   -2.51
201404    0.77    0.24   -0.85    0.36    0.89   -0.16   -0.12   -0.82   -0.63    0.87    1.19    0.54   -1.80    1.39    0.84   -0.89   -1.99    0.49
201405    1.05    1.66    3.26    2.01    0.70    1.78    2.25    3.55    3.32    1.34    0.09    1.43    1.93    1.65    1.59    2.79    2.88    4.29
201406    1.63    2.02    3.70    1.92    1.47    1.53    2.94    4.40    3.94    0.86    1.33    1.64    2.50    0.64    3.41    2.56    4.57    4.22
201407   -2.63   -2.14   -1.30   -2.65   -2.46   -2.27   -1.14   -1.92   -2.92   -2.51   -2.58   -2.36   -2.93   -1.63   -1.70   -0.64   -0.78   -3.88
201408    4.06    3.89    4.89    3.95    3.99    4.05    4.64    4.30    3.95    3.95    4.23    3.79    3.81    4.29    3.67    5.50    3.89    5.03
201409   -2.03   -1.93   -2.01   -1.81   -2.03   -2.03   -1.62   -2.61   -2.45   -1.46   -2.40   -1.73   -2.18   -1.87   -1.89   -1.39   -1.88   -3.88
201410    2.97    2.35    2.50    3.16    2.96    1.98    2.88    1.68    3.75    2.84    2.67    3.18    2.32    1.65    2.36    3.33    1.40    2.18
201411    3.11    2.09    2.93    2.92    2.10    2.49    3.43    1.39    3.65    2.53    3.42    1.04    2.78    2.21    2.21    4.46    1.74    0.77
201412    0.75    0.39   -1.46    0.62    0.78    0.38   -0.72   -1.43    0.62    0.62    0.95    0.64    0.12    0.64    0.19   -1.48   -2.03   -0.35


  Equal Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -0.79   -0.78   -0.13   -0.57   -1.11   -0.51   -0.88   -0.01    0.60   -2.15   -1.39   -0.83   -1.20    0.18   -1.22   -0.50   -1.36    0.81
196308    4.84    4.30    4.07    5.34    4.26    3.95    3.98    4.19    5.12    5.63    3.43    5.11    3.53    4.36    4.22    3.71    4.70    3.88
196309   -1.08   -1.46   -1.65   -1.12   -0.95   -1.98   -1.17   -1.76   -1.18   -1.04   -0.98   -0.92   -1.82   -2.14   -1.02   -1.33   -2.11   -1.55
196310    1.82    1.08    1.66    1.84    0.99    1.33    2.30    1.13    1.32    2.52    1.79    0.19    1.13    1.53    1.42    3.27    1.64    0.81
196311   -1.69   -1.20   -2.19   -2.07   -0.91   -1.28   -1.59   -2.17   -2.01   -2.16   -0.60   -1.23   -0.82   -1.75   -1.01   -2.23   -1.52   -2.56
196312   -0.67    0.91   -0.55   -1.15    1.33    1.20    0.21   -1.08   -1.83   -0.23    0.67    1.99    0.36    2.05   -0.54    1.04   -1.78   -0.66
196401    5.14    2.43    2.47    5.67    2.83    2.18    2.99    2.38    6.21    4.96    3.63    2.03    2.79    1.57    3.20    2.75    3.89    1.46
196402    2.32    2.36    2.27    2.33    1.78    2.65    2.09    2.59    2.82    1.67    2.31    1.24    2.41    2.89    2.80    1.30    3.37    2.13
196403    5.20    2.41    1.81    5.86    3.33    2.19    2.25    1.57    6.16    5.46    3.35    3.31    2.68    1.70    2.02    2.52    2.09    1.25
196404   -0.06    0.38   -0.61    0.15   -0.18    0.80   -0.41   -0.63    0.55   -0.40   -0.64    0.28    0.60    1.01   -0.27   -0.57    0.70   -1.42
196405    1.74    0.82   -0.41    1.82    1.50    0.77    0.32   -0.64    2.45    0.97    1.52    1.47    0.88    0.66    0.36    0.27    0.23   -1.16
196406    0.81    2.14    0.80    0.49    1.89    2.29    1.56    0.68    0.38    0.63    1.72    2.07    1.72    2.86    1.93    1.16    1.51    0.18
196407    3.05    3.12    2.38    2.72    3.42    3.14    2.74    2.47    2.90    2.43    4.06    2.83    3.82    2.48    3.37    2.17    2.28    2.61
196408   -0.67   -0.45   -0.29   -0.93   -0.05   -0.59   -0.41   -0.24   -0.62   -1.43    0.12   -0.21   -0.62   -0.57   -0.43   -0.40   -0.74    0.15
196409    3.70    3.42    3.76    4.02    2.87    3.23    3.67    3.98    4.28    3.61    2.72    3.01    4.19    2.29    4.19    3.20    4.26    3.77
196410    2.35    1.80    1.78    2.39    1.79    1.73    2.17    1.69    2.61    2.02    2.25    1.38    2.06    1.40    2.36    2.00    1.60    1.76
196411   -0.34   -0.13    0.12   -0.19   -0.42   -0.08    0.44   -0.26   -0.83    0.84   -0.78   -0.10   -0.21    0.04   -0.25    1.06   -0.74    0.12
196412   -2.44   -0.32   -0.53   -3.04   -0.89    0.06   -0.18   -0.68   -3.84   -1.72   -0.62   -1.14    0.05    0.07   -0.19   -0.17   -0.24   -1.02
196501    7.84    6.14    7.01    8.42    6.40    6.18    5.98    7.25    9.68    6.37    6.05    6.72    5.99    6.36    5.51    6.41    7.83    6.80
196502    3.52    3.35    3.60    3.94    2.94    2.86    3.38    3.92    4.86    2.42    2.24    3.58    2.93    2.80    4.02    2.79    3.08    4.57
196503    2.35    0.33    0.67    2.75    0.94   -0.24    1.36    0.25    3.95    0.80    1.12    0.77    0.13   -0.60    0.94    1.74    0.55    0.02
196504    3.37    4.17    4.83    3.19    3.93    3.62    4.79    5.07    3.38    2.88    3.93    3.92    3.46    3.78    5.42    4.22    7.15    3.47
196505   -0.05   -0.66    0.37   -0.06   -0.33   -0.88   -0.46    0.74   -0.07   -0.04   -0.04   -0.58   -1.07   -0.70   -0.32   -0.59    0.68    0.79
196506   -8.81   -6.84   -9.19   -9.34   -7.30   -6.13   -7.89   -9.60   -9.68   -8.80   -7.19   -7.41   -6.04   -6.22   -7.60   -8.15   -8.88  -10.14
196507    2.79    2.59    2.94    2.95    2.81    2.13    2.92    2.91    3.17    2.66    2.34    3.32    2.47    1.80    2.82    2.99    3.85    2.24
196508    4.10    3.87    5.20    4.70    3.10    3.80    4.58    5.28    5.30    3.94    2.35    3.91    3.27    4.30    3.98    5.04    5.78    4.92
196509    3.53    3.17    3.06    3.61    2.93    2.91    3.87    2.84    4.22    2.84    3.30    2.52    2.99    2.82    4.33    3.53    3.32    2.50
196510    6.48    4.38    6.62    7.58    3.72    4.33    5.53    6.80    8.13    6.89    3.21    4.28    4.46    4.20    4.60    6.23    6.23    7.21
196511    6.15    3.19    5.72    7.16    3.03    3.34    4.56    5.78    8.41    5.58    3.17    2.87    3.67    3.03    3.20    5.58    7.46    4.58
196512    4.52    3.46    5.20    5.06    3.28    3.50    3.92    5.53    7.22    2.33    2.92    3.67    3.14    3.85    3.17    4.48    5.40    5.62
196601    7.06    4.32    5.75    8.27    3.72    4.49    5.08    5.78    9.35    6.91    3.45    4.01    4.57    4.41    4.26    5.69    6.42    5.32
196602    3.65    1.02    3.81    4.98    0.12    1.02    2.02    4.45    6.41    3.19   -0.29    0.57    0.83    1.20    1.49    2.42    3.82    4.90
196603    0.21   -2.45   -1.21    0.48   -1.69   -2.32   -0.72   -1.97    0.51    0.44   -0.58   -2.91   -2.44   -2.21   -2.26    0.45   -2.33   -1.71
196604    4.79    3.46    5.49    4.95    3.72    3.29    5.39    5.12    5.99    3.64    4.31    3.06    4.21    2.42    4.20    6.28    5.77    4.66
196605   -9.31   -7.27   -9.15  -10.25   -6.94   -7.27   -8.11   -9.30  -11.63   -8.52   -6.52   -7.41   -7.22   -7.31   -7.15   -8.83   -8.68   -9.75
196606   -0.33   -0.42   -0.44   -0.52    0.21   -0.86    0.20   -0.83   -0.23   -0.89    0.23    0.20   -1.01   -0.73   -0.11    0.43   -0.53   -1.05
196607   -1.39   -1.23   -1.83   -1.56   -0.95   -1.41   -1.49   -1.82   -2.12   -0.57   -0.90   -1.00   -0.62   -2.20   -1.10   -1.84   -1.89   -1.77
196608   -9.64   -9.31  -10.53  -10.00   -8.88   -9.04   -9.46  -11.20  -11.07   -8.09   -8.64   -9.13   -8.27   -9.80   -9.99   -9.00  -11.75  -10.76
196609   -0.91   -1.40   -2.77   -1.10   -0.84   -1.01   -2.59   -2.72   -1.54   -0.33   -0.38   -1.28   -0.54   -1.48   -2.25   -2.88   -2.45   -2.93
196610   -0.95    0.77   -2.79   -2.45    1.98    0.96   -0.63   -3.36   -4.92    1.96    3.18    0.81    1.88    0.03    0.36   -1.49   -2.31   -4.20
196611    2.08    3.16    6.45    2.75    1.78    2.35    4.57    7.28    3.47    1.47    0.22    3.30    1.78    2.93    4.57    4.57    5.87    8.42
196612    1.10    1.69    2.31    1.36    1.31    1.90    1.08    2.74    1.02    1.99    0.37    2.22    1.41    2.39    0.78    1.33    3.06    2.47
196701   17.06   14.78   18.55   18.48   13.45   14.01   17.04   19.28   21.02   13.94   13.13   13.76   13.19   14.84   17.23   16.87   17.97   20.35
196702    4.88    2.83    4.61    5.82    1.98    3.23    3.07    5.31    8.44    1.14    2.27    1.69    2.84    3.62    3.16    2.99    4.98    5.59
196703    5.00    5.51    6.46    4.78    5.11    5.15    7.01    6.23    5.61    3.29    5.62    4.62    4.72    5.58    7.04    6.98    6.26    6.20
196704    3.76    4.09    5.22    4.32    3.31    3.89    5.12    4.92    4.33    4.31    2.22    4.36    4.70    3.08    4.22    5.90    5.33    4.59
196705   -0.79   -1.73   -0.93   -0.46   -1.89   -1.88   -1.33   -0.66    0.32   -1.86   -1.68   -2.08   -0.76   -3.02   -1.10   -1.54   -0.14   -1.09
196706    7.96    6.58    8.81    8.89    5.69    6.09    7.63    9.50   11.00    5.15    5.37    6.00    6.33    5.84    8.08    7.23    9.03    9.89
196707   10.15    6.85    7.68   10.91    7.13    7.05    6.67    8.23   13.06    7.41    8.08    6.19    5.92    8.27    7.07    6.24    8.18    8.27
196708    1.51    0.45   -0.95    1.87    0.43    0.93   -0.43   -1.10    2.34    1.10    0.51    0.35    1.21    0.62   -0.31   -0.55   -0.99   -1.19
196709    6.14    5.18    6.31    6.84    3.92    4.90    6.49    6.47    7.71    5.44    4.24    3.59    4.71    5.10    7.05    5.90    6.18    6.69
196710   -2.22   -1.93   -3.01   -1.43   -3.21   -1.99   -2.63   -2.77   -0.42   -3.07   -4.34   -2.09   -1.22   -2.82   -1.67   -3.64   -4.08   -1.74
196711   -1.31    0.78    0.83   -1.65    0.60    0.34    0.29    1.26   -1.96   -1.13   -0.41    1.61   -0.03    0.73    0.85   -0.30    1.36    1.17
196712    8.99    6.27    7.92    9.62    6.19    5.75    7.45    8.41   11.60    6.41    7.29    5.10    5.58    5.93    8.22    6.63    7.50    9.13
196801    5.41    0.95   -1.97    6.37    2.24    0.91   -0.76   -1.97    7.52    4.54    2.80    1.68    1.24    0.56    0.36   -1.97   -1.37   -2.43
196802   -4.85   -4.86   -6.93   -5.10   -4.13   -4.74   -6.29   -6.94   -6.27   -3.22   -4.18   -4.09   -4.71   -4.77   -5.74   -6.89   -6.75   -7.09
196803   -1.15   -0.85   -0.95   -0.95   -1.13   -0.73   -0.96   -1.08   -0.93   -0.98   -1.68   -0.58   -0.60   -0.88   -1.29   -0.60   -0.57   -1.47
196804   14.01   11.93   16.56   14.84   11.49   11.09   14.88   16.83   16.85   11.65   11.76   11.22    9.70   12.59   14.01   15.83   15.16   18.15
196805   10.11    6.89    8.94   10.85    7.18    6.17    8.08    9.52   13.31    6.94    8.09    6.28    6.98    5.29    8.67    7.45    9.31    9.67
196806    2.51    2.19   -0.14    1.95    3.55    2.57    0.44   -0.22    0.99    3.48    4.04    3.05    2.55    2.59    0.78    0.07    0.32   -0.65
196807   -1.51   -2.86   -4.98   -1.46   -2.06   -3.10   -3.49   -5.32   -1.35   -1.67   -1.63   -2.54   -3.31   -2.89   -2.72   -4.15   -3.89   -6.51
196808    4.80    2.46    2.85    4.93    3.23    2.79    2.86    2.69    5.40    4.08    4.45    1.90    3.75    1.82    2.38    3.27    3.58    1.94
196809    7.52    6.18    7.14    8.20    5.33    5.95    6.92    7.55    9.00    6.75    5.67    4.97    5.96    5.95    7.88    6.11    8.36    6.87
196810    0.89    1.27   -0.36    0.93    0.72    1.04    1.25   -0.64    0.13    2.40    0.77    0.67    1.26    0.83    2.33    0.34   -0.34   -0.90
196811    6.55    7.26    7.72    6.58    6.97    7.39    6.70    8.15    6.88    6.05    6.48    7.49    7.24    7.54    6.75    6.65    7.31    8.86
196812    1.82   -1.16   -0.45    3.33   -1.51   -1.47   -1.46    0.12    5.31   -0.25   -2.26   -0.71   -1.51   -1.44   -0.99   -1.86    0.85   -0.50
196901    0.10    0.06   -1.87    0.16    0.20    0.04   -0.82   -2.12    0.34   -0.16   -0.06    0.47    0.76   -0.68   -0.31   -1.26   -2.01   -2.21
196902   -8.83   -6.99   -9.43   -9.45   -6.90   -7.27   -7.28  -10.13  -10.50   -7.54   -7.17   -6.61   -7.14   -7.40   -6.82   -7.67   -9.33  -10.81
196903    2.22    2.04    2.22    2.17    1.88    2.12    2.21    2.34    2.53    1.52    2.35    1.37    2.52    1.73    2.58    1.91    3.22    1.61
196904    0.52    1.27   -0.15    0.08    1.90    0.73    0.48   -0.06   -0.05    0.32    1.70    2.11    0.52    0.93    1.49   -0.38    0.02   -0.13
196905    1.29    0.76   -1.05    1.72    0.41    0.84    0.13   -1.34    2.08    1.06    0.15    0.68    1.26    0.43    0.67   -0.33   -0.24   -2.26
196906  -11.74   -9.76  -11.71  -12.41   -9.95   -9.46  -10.67  -11.95  -13.13  -11.11   -9.95   -9.96   -9.86   -9.06  -10.16  -11.10  -11.67  -12.19
196907   -8.66   -8.39  -11.06   -8.97   -7.98   -7.79   -9.56  -11.63   -9.99   -7.24   -7.94   -8.02   -7.28   -8.31   -9.74   -9.38  -10.61  -12.45
196908    3.79    4.56    6.79    3.73    3.82    4.51    5.78    7.00    3.51    4.11    3.93    3.70    4.06    4.97    5.41    6.17    7.05    6.95
196909   -2.68   -2.25   -2.22   -2.61   -2.97   -1.56   -2.03   -2.50   -2.43   -2.92   -2.84   -3.09   -0.95   -2.18   -2.65   -1.40   -1.70   -3.14
196910    8.97    8.91   10.90    9.27    8.29    8.29    9.21   11.94   10.69    6.88    8.26    8.31    8.15    8.42   10.52    7.85   10.94   12.74
196911   -5.33   -5.00   -6.47   -5.72   -5.17   -4.42   -4.97   -7.03   -6.70   -4.06   -4.41   -5.99   -4.90   -3.93   -5.12   -4.82   -6.47   -7.48
196912   -7.82   -4.68   -6.58   -8.82   -5.21   -4.02   -5.36   -7.08  -10.16   -6.54   -5.49   -4.91   -4.09   -3.95   -5.59   -5.12   -7.23   -6.96
197001   -1.52   -4.36   -6.21   -1.12   -3.13   -4.77   -4.93   -6.35    0.58   -4.03   -2.45   -3.86   -3.87   -5.67   -4.11   -5.79   -5.64   -6.93
197002    5.18    4.50    3.31    5.37    5.18    4.56    3.88    2.93    4.61    6.66    4.73    5.66    4.40    4.71    3.36    4.41    3.65    2.36
197003   -0.48   -1.48   -4.32   -0.96   -0.21   -1.00   -2.62   -4.89   -0.99   -0.90    0.64   -1.12   -0.40   -1.61   -2.62   -2.63   -4.01   -5.61
197004  -14.47  -13.35  -19.45  -15.29  -11.92  -13.05  -16.19  -20.41  -17.06  -12.25  -12.56  -11.23  -12.97  -13.14  -15.75  -16.65  -19.03  -21.53
197005   -7.91   -8.40  -10.52   -7.94   -8.02   -8.51   -8.88  -10.89   -7.78   -8.23   -7.81   -8.24   -7.96   -9.06   -8.36   -9.43  -10.57  -11.14
197006   -6.41   -6.35   -9.66   -7.34   -5.24   -6.37   -6.71  -10.53   -7.66   -6.81   -4.23   -6.29   -6.56   -6.18   -6.35   -7.08   -8.88  -11.85
197007    6.22    6.41    5.24    5.63    6.70    6.35    6.56    5.02    4.62    7.21    7.77    5.68    7.85    4.96    7.33    5.92    5.26    4.84
197008    5.45    6.43    6.92    5.19    6.33    6.19    6.32    7.26    4.86    5.71    6.14    6.51    6.19    6.18    6.88    5.85    6.10    8.16
197009   11.86    8.97   16.69   13.34    8.12    8.58   11.44   18.18   15.49    9.96    8.01    8.23    8.10    9.03   10.61   12.12   15.56   20.21
197010   -5.03   -4.78   -8.07   -5.71   -4.28   -4.37   -6.23   -8.37   -6.30   -4.77   -3.28   -5.23   -4.96   -3.82   -5.15   -7.12   -8.38   -8.36
197011    0.06    2.20   -0.54   -1.21    3.16    1.55    2.23   -1.31   -2.79    1.26    3.31    3.01    2.96    0.26    2.70    1.83   -0.66   -1.81
197012    8.08    9.29    8.14    7.66    9.00    9.12    9.48    7.88    7.00    8.69    9.16    8.85    9.80    8.49   10.13    8.93    8.34    7.52
197101   15.76   10.94   13.80   17.16   11.35   10.64   12.40   14.14   20.41   12.09   12.13   10.61    9.18   11.98   11.93   12.78   14.47   13.88
197102    4.46    3.36    5.51    5.10    2.85    3.13    4.06    6.07    5.76    4.05    2.82    2.87    2.86    3.38    4.40    3.79    6.44    5.79
197103    4.82    5.37    6.63    5.18    4.42    5.58    5.34    7.06    5.07    5.35    3.88    4.93    4.55    6.52    5.40    5.30    7.30    6.88
197104    3.10    3.10    2.11    3.10    3.42    2.65    2.62    2.14    3.25    2.87    3.11    3.72    2.84    2.49    3.38    1.99    2.54    1.84
197105   -4.60   -4.69   -5.86   -5.02   -4.36   -4.31   -5.38   -5.91   -5.15   -4.82   -3.54   -5.15   -3.81   -4.77   -5.00   -5.70   -5.70   -6.07
197106   -2.75   -0.65   -1.84   -2.96   -1.23   -0.79   -1.34   -1.84   -3.72   -1.79   -2.21   -0.31   -0.36   -1.19   -0.75   -1.83   -2.18   -1.58
197107   -5.80   -4.44   -7.07   -6.22   -4.51   -4.57   -5.41   -7.30   -7.09   -4.86   -4.57   -4.46   -4.16   -5.04   -4.16   -6.44   -6.28   -8.04
197108    4.96    4.29    4.28    4.99    4.40    4.18    4.78    4.12    4.69    5.46    4.87    3.96    3.17    5.36    4.89    4.69    4.13    4.11
197109   -1.33   -0.72    0.47   -1.38   -0.27   -1.68   -0.17    0.68   -1.65   -0.96   -1.19    0.59   -1.73   -1.62   -0.29   -0.07   -0.55    1.56
197110   -6.28   -4.95   -6.11   -6.25   -5.94   -4.94   -4.69   -6.51   -6.46   -5.94   -6.36   -5.56   -4.95   -4.93   -4.25   -5.05   -5.42   -7.28
197111   -3.66   -2.85   -3.24   -4.04   -3.01   -2.94   -2.47   -3.38   -4.37   -3.53   -2.54   -3.45   -3.17   -2.66   -1.98   -2.87   -3.09   -3.58
197112   11.66   11.23   13.44   11.81   11.00   11.68   11.79   13.75   12.21   11.19   11.22   10.79   12.30   10.97   10.82   12.59   12.61   14.57
197201   13.81    7.13    9.67   15.75    7.70    6.80    7.80   10.32   18.07   12.19    8.19    7.25    7.78    5.66    7.66    7.92    8.93   11.32
197202    5.07    3.34    4.22    5.66    3.14    3.30    4.14    4.17    6.47    4.41    3.37    2.93    3.54    3.03    3.88    4.36    3.53    4.62
197203   -0.32    0.32    0.06   -0.65    1.00    0.25   -0.50    0.19   -0.91   -0.24    0.61    1.36    0.53   -0.07   -0.74   -0.31    0.13    0.24
197204    0.70    0.57   -0.42    1.16    0.08    0.18    0.35   -0.46    1.13    1.21   -0.65    0.76    0.35   -0.02    1.13   -0.31   -0.21   -0.64
197205   -2.39   -1.58   -1.99   -2.57   -2.20   -1.36   -1.29   -2.16   -3.50   -1.14   -1.88   -2.49   -1.94   -0.66   -0.99   -1.54   -1.57   -2.58
197206   -3.41   -3.06   -3.74   -3.30   -3.15   -3.53   -2.97   -3.92   -3.66   -2.76   -3.72   -2.61   -3.65   -3.39   -2.63   -3.25   -4.06   -3.82
197207   -2.85   -2.24   -3.84   -2.94   -1.68   -2.70   -2.47   -4.44   -2.74   -3.22   -2.62   -0.70   -2.85   -2.55   -2.90   -2.04   -3.56   -4.99
197208    1.53    2.31    0.23    1.02    2.52    2.74    2.16   -0.58    0.81    1.31    2.97    2.06    3.06    2.41    1.69    2.63    0.73   -1.39
197209   -3.86   -2.61   -2.94   -4.09   -2.69   -3.11   -1.84   -3.39   -4.14   -4.01   -3.21   -2.15   -3.31   -2.90   -2.07   -1.61   -2.54   -3.91
197210   -1.78   -0.60   -2.23   -2.14    0.01   -0.96   -1.00   -2.75   -2.73   -1.31   -0.77    0.82   -1.02   -0.90   -1.34   -0.65   -2.23   -3.08
197211    5.17    5.69    4.75    5.11    5.39    5.72    5.90    4.36    4.87    5.46    5.32    5.46    5.35    6.09    5.88    5.91    4.79    4.09
197212   -2.80   -1.41   -1.67   -3.10   -1.26   -1.84   -1.59   -1.65   -3.67   -2.30   -1.96   -0.52   -2.19   -1.48   -1.45   -1.74   -1.00   -2.04
197301   -2.08   -3.95   -6.37   -1.66   -2.95   -3.92   -5.31   -6.75   -1.06   -2.50   -3.26   -2.62   -3.94   -3.90   -5.38   -5.25   -5.42   -7.57
197302   -7.42   -6.36   -8.44   -7.62   -6.71   -6.13   -6.39   -9.20   -8.19   -6.80   -6.85   -6.57   -5.20   -7.08   -6.65   -6.13   -6.84  -10.67
